src,dst,label
5696,7474,4
5696,5701,4
5696,5686,4
5696,1843,4
5696,7478,4
5696,5690,4
5696,4941,4
5696,4760,4
5696,2345,4
5696,1596,4
5696,1662,4
5696,7481,4
5696,4129,4
5696,1608,4
5696,5704,4
5696,4100,4
5696,937,4
5696,5685,4
5696,4955,4
5696,1612,4
5696,5712,4
5696,5710,4
32758,11730,4
26221,16768,1
26221,22677,1
26221,12594,1
26221,12597,1
12488,635,1
12488,1011,1
12488,1007,1
3514,3502,1
3514,3503,1
3514,3501,1
3514,3505,1
3514,18095,1
3514,3508,1
3514,1469,1
3514,2050,1
3514,1483,1
3514,3509,1
3514,3511,1
3514,3510,1
3514,3513,1
3514,3512,1
3514,3504,1
3514,3507,1
3514,3515,1
3514,3516,1
16376,8987,1
10640,886,4
10640,891,4
10640,10621,1
10640,10622,4
10640,10623,4
10640,893,4
10640,10624,4
10640,10625,4
10640,10626,4
10640,894,4
10640,10627,4
10640,10629,4
10640,888,4
10640,10630,4
10640,890,4
10640,10628,4
10640,10633,4
10640,10632,4
10640,892,4
10640,7833,4
10640,10634,4
10640,885,4
10640,10635,4
10640,887,4
10640,10636,4
10640,10638,4
10640,882,4
10640,7835,4
10640,896,4
10640,7834,4
10640,10639,4
10640,10620,4
10640,898,4
10640,895,4
10640,889,4
10640,10642,4
10640,899,4
10640,10643,4
10640,10644,4
10640,900,4
32759,17386,1
32759,24022,1
22748,5624,1
5747,21105,1
5747,5746,1
5747,5748,1
5747,6475,4
5747,3112,1
5747,1402,1
5747,5749,1
5747,11456,4
9481,9479,4
9481,9480,4
32760,6147,1
22344,142,1
22344,22316,1
21856,21855,1
21856,8452,1
32761,6922,1
31614,31613,1
2256,2858,4
2256,423,4
2256,2250,4
2256,3775,1
2256,2270,1
32762,7019,1
29892,10745,1
12623,11875,4
12623,11877,4
12623,11876,4
12623,11878,4
12623,6941,4
12623,11879,4
12623,28608,4
12623,1559,4
12623,581,4
12623,137,4
12623,917,4
12623,165,4
12623,2618,4
12623,11881,4
12623,1358,4
12623,830,4
12623,12625,4
12623,11880,4
12623,6618,4
501,3071,1
501,3021,4
501,5950,1
501,15223,1
501,2638,1
501,5953,1
501,32763,1
501,2856,1
501,763,3
501,436,1
501,5956,1
501,20959,4
501,399,1
501,1643,3
501,479,3
501,5952,1
501,3032,4
501,441,3
501,15377,1
501,402,3
501,14255,3
501,769,3
501,419,3
501,403,3
501,3030,1
501,2797,3
501,464,3
501,511,4
501,465,4
501,6503,1
501,1723,1
501,8134,4
501,1702,3
501,6500,3
501,9955,3
501,685,3
501,290,1
501,8120,1
26541,9905,1
26541,2638,1
26541,2977,1
26541,9903,1
30569,6929,1
32764,334,1
32764,286,1
32765,28933,1
32766,32767,1
32766,16120,1
32766,32768,1
32766,32769,1
32766,4930,1
32770,18747,1
32771,2360,1
32771,2361,1
32772,12454,1
32772,32773,1
32772,12455,1
32772,9039,1
32772,13853,1
32772,9050,1
32772,9041,1
32772,9046,1
32772,9044,1
32772,14997,1
32772,9047,1
32772,9042,1
32772,2779,1
32772,543,1
32772,9048,1
32772,9036,1
32772,14996,1
21677,21676,1
7713,7710,1
11630,31971,4
11630,32774,4
11630,32775,4
25851,23356,1
13001,5022,4
13001,530,4
13001,10536,4
13001,7512,4
13001,432,4
13001,4017,4
13001,7513,4
13001,460,4
13001,3057,4
13001,2895,4
13001,12983,4
13001,1881,4
13001,904,4
13001,983,4
13001,32776,1
13001,5018,4
13001,4721,4
13001,1324,4
13001,12984,4
13001,995,4
13001,1978,4
13001,12986,4
13001,3839,4
13001,5016,4
13001,7094,4
13001,7914,4
13001,2055,4
8411,17908,4
8411,2779,4
8411,23736,4
8411,17909,4
8411,2827,4
8411,14390,4
8411,17910,4
8411,12072,4
8411,23545,4
8411,536,4
8411,12107,4
8411,23540,4
8411,6487,4
8411,20280,4
8411,17569,4
8411,9235,4
8411,12971,4
8411,10430,4
8411,8406,4
8411,543,4
8411,17696,4
8411,20572,4
8411,16325,4
8411,12236,4
8411,21700,4
8411,9401,4
8411,136,4
8411,2942,4
8411,17570,4
8411,3345,4
8411,3543,4
8411,17907,4
8411,2822,4
8411,29928,4
8411,830,4
8411,6477,4
8411,4148,4
8411,25553,4
8411,7856,4
8411,12238,4
8411,23542,4
8411,20278,4
8411,23543,4
8411,12239,4
8411,23544,4
8411,4432,4
8411,21699,4
8411,6866,4
8411,596,4
8411,26638,4
4985,4417,4
4985,4981,4
4985,4979,4
4985,5029,4
4985,3766,4
4985,4425,4
4985,32777,4
11762,22605,1
11762,11757,1
32778,238,1
17727,17726,1
17727,13686,1
17727,13695,1
17727,17728,1
17727,9128,1
17727,25318,1
17727,11058,1
17727,6956,1
31209,31207,1
31209,31208,1
31209,21760,1
31209,31210,1
9603,6934,1
9603,431,4
9603,585,1
9603,452,1
9603,151,1
9603,9602,4
9603,6962,1
9603,4694,4
9603,4695,1
9603,503,1
9603,5000,1
9603,6886,4
9603,9604,4
9603,2424,1
9603,2376,1
9603,9605,1
9603,6972,1
9603,480,4
9603,1024,1
9603,441,1
9603,6941,4
9603,6950,1
9603,6893,1
9603,6970,1
9603,2797,4
9603,6986,1
9603,9606,1
9603,9347,4
9603,15606,1
9603,2395,1
9603,18619,4
9603,17932,4
9603,6978,4
9603,6899,4
9603,910,1
9603,2385,1
9603,6923,4
9603,6977,1
9603,6940,4
9603,493,4
20192,5091,1
20192,22110,1
20192,2929,1
32779,4135,1
32780,2251,4
32780,2275,3
32780,2254,4
32780,15455,1
14080,25005,4
14080,15462,4
14080,1537,4
14080,14079,4
14080,1359,4
14080,1362,4
14080,11283,4
14080,11284,4
20729,3043,3
22854,32781,1
22854,6662,1
22854,32782,1
22854,4673,1
22854,486,1
22854,32783,1
22854,536,1
14766,1110,1
19804,19798,1
19804,27921,4
19804,19651,4
19804,17482,4
19804,30339,4
32784,12337,1
32784,21241,1
5835,11627,1
5835,1678,1
5835,4408,1
5835,1522,1
5835,1570,1
5835,5836,1
5835,2516,1
5835,1754,1
5835,5837,1
5835,5838,1
5835,1676,1
5835,1579,1
5835,25,1
5835,5839,1
5835,3897,1
5835,1059,1
5835,1674,1
5835,1576,1
5835,4477,1
5835,5841,1
5835,5842,1
5835,1586,1
5835,3902,1
5835,1798,1
5835,1680,1
5835,1854,1
32785,32786,1
32787,5069,4
10126,32788,1
10126,32789,1
10126,10123,1
10126,29705,1
10126,10125,1
10126,29706,1
10126,10127,1
10126,29707,1
10126,10128,1
32790,910,4
32790,22661,4
32790,32791,1
29844,29846,1
29844,29847,1
29844,29843,1
32792,238,1
23993,25845,1
23993,23992,1
23993,20678,1
23993,20677,1
23993,23990,1
23993,23991,1
32714,290,4
32714,32713,1
13235,2371,1
13235,472,1
13235,2366,1
13235,2628,1
13235,2611,1
13235,2612,1
13235,2406,1
13235,2639,1
13235,453,1
13235,6913,1
13235,164,1
13235,6933,1
13235,2614,1
13235,2376,1
13235,168,1
13235,2615,1
13235,3741,1
13235,2380,1
13235,766,1
13235,40,1
13235,2645,1
13235,509,1
13235,2617,1
13235,1462,1
13235,6952,1
13235,2415,1
13235,193,1
13235,8429,1
13235,2396,1
13235,2610,1
13235,2654,1
13235,6953,1
13235,6924,1
13235,1703,1
13235,2635,1
13235,206,1
13235,781,1
5999,1568,1
5999,32793,1
31725,2897,1
31725,2652,1
31725,11300,1
31725,7331,1
4097,26228,1
4097,29602,1
4097,2733,1
4097,31334,1
4097,10148,1
32794,11263,3
32794,8885,4
32794,30107,3
10005,10007,1
10005,10006,1
10005,10825,1
10005,19911,1
10005,19912,1
10005,19914,1
10005,10004,1
10005,19915,1
10005,19916,1
10005,19910,1
21192,7100,1
21192,21526,1
21192,30237,1
21192,21196,1
924,27133,1
924,921,1
924,922,1
5731,2371,1
5731,5728,1
5731,5729,1
5731,5730,1
5731,5733,1
5731,5732,1
5731,5734,1
5731,5727,1
32795,32796,4
32795,32797,4
32795,32798,4
23083,3380,1
23083,23084,1
19694,19697,4
19694,19698,4
22264,29656,1
22264,32634,1
22264,32799,1
31224,2815,1
5737,17420,4
5737,5735,4
5737,5740,4
5737,1997,4
29797,17545,1
29797,17551,1
20715,20714,1
20715,13853,1
27345,27344,4
17392,25614,1
17392,17391,1
17392,17388,1
17392,17389,1
17392,17390,1
32800,8987,1
31092,16055,1
31092,22897,1
31092,31091,1
22276,27685,1
22276,7414,4
22276,7411,4
15693,15691,4
15693,15692,4
15693,10560,4
6066,3467,4
6066,585,4
32801,7250,1
32801,32802,1
23060,23058,4
28037,9703,1
28037,9704,1
32803,25119,1
32804,7774,1
32804,7771,1
29421,32805,1
22645,22643,1
4265,19027,1
4265,5909,1
4265,5910,1
4265,133,1
4265,472,1
4265,584,1
4265,3151,1
4265,137,1
4265,2924,1
4265,4264,1
4265,2063,1
4265,535,1
4265,145,1
4265,4266,1
4265,21812,1
4265,494,1
4265,5024,1
4265,430,1
4265,5908,1
4265,5912,1
4265,1084,1
4265,486,1
4265,4274,1
4265,5913,1
4265,5914,1
4265,3032,1
4265,441,1
4265,473,1
4265,3083,1
4265,4277,1
4265,509,1
4265,1308,1
4265,5915,1
4265,4281,1
4265,2949,1
4265,4289,1
4265,4284,1
4265,5916,1
4265,4285,1
4265,4261,1
4265,632,1
4265,5917,1
4265,4286,1
4265,852,1
4265,2862,1
4265,5919,1
4265,492,1
4265,5911,1
26841,13146,1
26841,26843,1
32806,27595,1
32806,17197,1
32806,27600,1
32806,29638,1
32807,32808,4
32807,15192,4
15783,32809,1
15783,15785,1
12088,16236,4
12088,12082,1
12088,7964,1
12088,16243,4
12088,12096,1
12088,12086,4
12088,12087,4
12088,12095,1
12088,12089,1
12088,16237,4
12088,1228,4
12088,16242,4
12088,7963,1
12088,16238,4
12088,12094,1
12088,16240,4
12088,10267,4
12088,1227,4
12088,10266,4
12088,12090,1
12088,14915,4
12088,21430,1
12088,16241,4
12088,12092,1
32810,3795,4
32810,24817,4
23894,23892,1
23894,16465,1
8824,2598,4
8824,8816,4
8824,8821,3
8824,8819,4
8824,8827,4
8824,8818,4
8824,8828,4
8824,146,4
8824,25890,1
8824,8823,4
3518,21712,1
3518,4083,1
3518,3517,1
3518,7236,1
3518,32811,1
3518,3520,1
3518,12302,1
3518,2037,1
3518,32812,1
3518,6460,1
3518,1057,1
3518,7249,1
3518,21406,1
3518,2022,1
32813,13342,4
31050,24737,1
21424,1141,1
11024,131,1
11024,11016,1
11024,24763,1
11024,11015,1
11024,11028,1
11024,2112,1
11024,5893,1
11024,2113,1
11024,11021,1
11024,11018,1
11024,11031,1
11024,11022,1
11024,11032,1
11024,11019,1
11024,11025,1
11024,11026,1
11024,1808,1
11024,514,1
11024,11029,1
11024,1807,1
11024,11027,1
24765,20764,4
24765,11327,4
24765,11325,4
24765,11326,4
24765,11324,4
24765,11328,4
24765,9922,4
24765,1531,4
24765,28594,4
32814,22207,1
27717,17141,1
27717,27716,1
27717,18658,1
27717,19,1
27717,1499,1
31113,432,4
31113,2800,1
31113,1084,1
13617,13615,1
32815,4757,4
32815,7471,4
32815,4128,1
32815,19762,4
32815,4755,1
32815,32816,1
32815,25012,1
32815,9672,1
32815,7243,1
32815,11291,4
32815,392,4
32815,3952,1
32815,4948,4
32815,25014,1
32815,4122,1
32815,5702,4
32815,1608,4
32815,2827,4
32815,24675,1
32815,1612,4
32815,10409,4
32815,4946,4
32815,7235,1
32815,5493,1
32815,4753,1
32815,5680,4
32815,1596,4
32815,25011,1
32815,14175,1
32815,3940,4
32815,1600,1
32815,4127,4
32815,2037,1
32815,25010,1
32815,4125,1
32815,4129,1
32815,25013,1
32815,5707,4
32815,13886,1
32815,4131,4
32815,3927,1
32815,3929,4
32815,6098,1
32815,3934,1
32815,1843,4
32815,24167,1
32815,5708,4
32815,3946,4
32815,2345,4
32815,4945,4
32815,3392,1
32815,1662,4
32815,25015,1
32815,386,4
32815,1258,1
32815,4121,4
32815,4100,4
32815,4768,1
32815,4956,1
32815,4582,1
32815,32817,1
32815,4752,1
32815,4930,4
32815,19067,4
32815,4130,4
32815,5713,4
32815,1594,4
32815,5684,4
32815,7477,4
32815,4936,1
32815,14174,1
32815,5697,4
32815,5693,4
32815,6430,1
32815,4760,4
32815,3939,1
32815,24676,1
32815,4123,4
32815,2993,4
32815,4710,4
32815,25009,1
32815,4949,1
32815,4132,4
32815,1606,4
32815,4951,4
32815,5704,4
32815,937,4
32815,1611,4
32815,4217,1
32815,5703,4
32815,393,4
3614,1902,4
3614,3580,4
3614,3606,4
23259,451,1
23259,5411,1
32818,18295,4
32818,32819,1
32818,18296,4
10653,10654,1
10653,28558,1
10653,28559,4
10653,28557,4
10653,15615,4
10653,10652,1
15041,20468,1
15041,2803,1
18166,15574,1
18166,18165,1
17634,2408,4
17634,2370,4
17634,4694,4
17634,6914,4
26570,26569,1
26570,26572,1
26570,26573,1
2756,2743,1
2756,2742,1
2756,2744,1
2756,2745,1
2756,2747,1
2756,2748,1
2756,2749,1
2756,2750,1
2756,2751,1
2756,2752,1
2756,2746,1
2756,2753,1
2756,2754,1
2756,2755,1
2756,2757,1
32820,290,1
23423,29711,1
18809,18806,4
8588,8586,4
8588,5114,1
8588,8587,1
8588,25387,1
8588,1675,1
8588,5116,1
8588,8589,1
8588,8590,1
8588,5119,1
8588,8592,1
8588,8591,1
8588,8585,4
8588,4355,1
18229,337,1
18229,18230,1
18229,12565,1
18229,394,1
18229,341,1
18229,8633,1
18229,398,1
18229,18233,1
18229,18234,1
18229,342,1
18229,18237,1
18229,13724,1
18229,19256,1
18229,32821,1
18229,2394,1
18229,25311,1
18229,338,1
18229,18238,1
18229,411,1
18229,408,1
18229,339,1
18229,18232,1
17828,11946,1
13509,13427,1
13509,13508,1
13509,13420,1
13509,4633,1
13509,4631,1
13509,13510,1
13509,4638,1
13509,13507,1
13509,15505,1
27988,3135,1
29706,32788,1
29706,32789,1
23035,7617,1
21140,9145,1
21140,23105,1
21140,9144,1
21140,23106,1
21140,23107,1
21140,23108,1
21140,23109,1
21140,23110,1
32822,10991,4
32823,5863,4
928,927,1
928,925,1
928,929,1
32651,8460,1
27918,1228,4
5133,5137,4
21959,2900,3
21959,6959,4
32824,17558,4
31363,31362,1
31363,31360,1
32825,32826,4
32825,14204,4
32827,31221,1
32827,29282,1
32827,31220,1
32827,30920,4
32827,8988,1
11980,20032,4
11980,11977,4
11980,11978,4
11980,11979,4
11980,11992,4
11980,11982,4
11980,6064,4
11980,11983,4
11980,11984,4
11980,11985,4
11980,6076,4
11980,11986,4
11980,463,4
11980,11987,4
11980,11988,4
11980,3062,4
11980,11976,4
11980,6499,4
11980,490,4
11980,11990,4
11980,6072,4
11980,11991,4
11980,11981,4
18294,18288,4
18294,18289,4
18294,18290,4
18294,18291,4
18294,18292,4
18294,18293,4
18294,18295,4
18294,18296,4
18294,18297,4
18294,18298,4
18294,18299,4
5267,5266,1
5267,30857,1
5267,20499,1
5267,6180,4
5267,20501,1
5267,6159,1
5267,20502,1
5267,6177,4
5267,20498,4
5267,15326,4
30726,13142,1
30726,13143,1
26281,290,1
26281,26279,1
32828,2957,1
26429,16191,1
4417,7230,1
4417,4981,1
4417,3964,1
4417,16385,1
4417,4985,1
4417,5657,1
4417,4423,1
4417,3765,1
4417,4425,1
4417,4428,1
11844,6147,1
11844,11105,1
11844,6735,1
11844,11843,1
11844,11103,1
11844,32760,1
11844,11845,1
11844,11846,1
11844,11110,1
11844,27699,1
11844,11106,1
11844,11107,1
11844,26461,1
11844,11842,1
11844,3393,1
11844,11848,1
11844,11849,1
11844,11109,1
11844,11104,1
11844,11850,1
11844,11108,1
11844,11851,1
11844,11852,1
11844,3191,1
25192,12195,1
25192,25191,1
25192,27777,1
25192,27778,1
2926,612,1
2926,430,4
2926,7584,1
2926,1300,4
2926,2604,1
2926,534,1
2926,7586,1
2926,435,1
2926,540,1
2926,7120,1
2926,11936,1
2926,1360,1
2926,10273,4
2926,543,1
2926,5520,1
2926,7357,1
2926,1978,4
2926,623,1
2926,1723,1
2926,7130,1
2926,3041,4
2926,2825,1
2926,551,1
2926,1313,1
2926,2829,1
2926,912,1
2926,13375,1
2926,5249,4
2926,2644,4
2926,7126,1
2926,12987,4
2926,3052,4
2926,614,1
2926,159,4
2926,3383,1
2926,5017,1
2926,455,1
2926,4613,1
2926,7128,1
2926,459,1
2926,1323,1
2926,7143,1
2926,1328,1
2926,1329,1
2926,763,1
2926,571,1
2926,3393,4
2926,7131,1
2926,1331,3
2926,2866,1
2926,2868,1
2926,805,1
2926,7132,1
2926,12990,4
2926,1011,1
2926,1336,1
2926,579,1
2926,581,1
2926,13268,1
2926,585,4
2926,3081,4
2926,2844,1
2926,7135,1
2926,7136,1
2926,968,1
2926,12793,4
2926,2895,1
2926,593,1
2926,2897,4
2926,7137,1
2926,32829,1
2926,493,1
2926,403,1
2926,2797,1
2926,3213,1
2926,4651,4
2926,1347,1
2926,649,4
2926,21355,1
2926,536,1
2926,4113,1
2926,1371,1
2926,1355,1
2926,10270,4
2926,12996,4
2926,492,1
2926,7127,1
2926,2636,1
2926,495,1
2926,12997,4
2926,1356,1
2926,3844,1
2926,14164,1
2926,1369,1
2926,608,1
2926,28385,1
2926,497,1
2926,1358,4
2926,5024,1
2926,635,1
2926,399,4
2926,12486,1
2926,7133,1
2926,6116,1
2926,7140,1
2926,1361,1
2926,1363,1
2926,5789,1
2926,30601,1
2926,512,4
2926,1365,1
2926,17986,1
2926,12277,1
2926,1903,1
2926,1007,1
2926,5025,1
2926,3106,1
2926,2732,1
16588,288,1
16588,17649,1
16588,17648,1
16588,285,1
16588,17650,1
16588,286,1
16588,4246,1
16588,294,1
31362,31363,1
31362,31360,1
4266,19027,1
4266,4261,1
4266,12901,1
4266,584,1
4266,3151,1
4266,2883,1
4266,12902,1
4266,4264,1
4266,535,1
4266,4265,1
4266,21812,1
4266,4267,1
4266,852,1
4266,741,1
4266,133,1
4266,4271,1
4266,2063,1
4266,4274,1
4266,3032,1
4266,4277,1
4266,4280,1
4266,2949,1
4266,1308,1
4266,4281,1
4266,4282,1
4266,4289,1
4266,4284,1
4266,4285,1
4266,632,1
4266,4286,1
4266,4278,1
4266,2862,1
8242,8239,1
8242,19014,1
8242,3962,1
8242,8245,1
8242,4982,1
8242,5652,1
8242,13106,1
8242,8244,1
8242,8241,1
8242,5656,1
8242,8249,1
8242,8250,1
8242,8238,1
32830,7250,1
32830,32831,1
32830,19268,1
32832,13016,1
27754,2666,1
16349,16347,1
16349,29241,1
16349,16348,1
16349,1811,1
32833,32834,1
32833,32835,1
12933,12931,4
12933,12930,4
12933,12932,4
22249,1615,1
22249,32836,1
10442,10439,1
10442,6880,1
10442,475,1
10442,10444,1
10442,10440,1
10442,9813,1
10442,10438,1
10442,10437,1
10442,10441,1
10442,10447,1
10442,10443,1
10442,5952,1
10442,9631,1
10442,10445,1
10442,849,1
5502,2371,1
5502,5498,1
5502,5499,1
5502,5497,1
5502,5500,1
5502,5501,1
846,847,1
846,783,1
846,496,4
846,785,4
846,762,4
846,828,1
846,767,4
846,793,4
846,757,4
846,24374,1
846,10204,1
846,764,4
846,10203,1
846,3296,1
846,816,1
846,795,4
846,844,4
846,817,4
846,845,4
846,768,4
846,842,4
846,32837,1
846,821,4
846,794,4
846,15945,4
846,8476,4
846,803,1
846,755,4
846,825,4
846,826,4
846,775,4
846,827,4
846,851,4
846,852,4
846,24373,4
4719,904,1
4719,23718,1
4719,3057,1
4719,4713,1
4719,21502,1
4719,32838,1
4719,32839,1
4719,32840,1
4719,32841,1
4719,1881,1
4719,32842,1
4719,1978,1
4719,4435,1
4719,32843,1
4719,2097,1
4719,32844,1
4719,12764,1
32845,32846,1
32845,6723,1
22534,22532,1
15863,15862,1
15863,26180,1
32847,14022,1
14827,2003,1
32848,6663,1
32849,14943,1
30315,8424,1
32850,17070,1
7376,7375,1
7376,4908,1
7376,18054,1
7376,3060,1
21049,996,4
21049,5570,3
21049,971,4
9850,9848,1
24382,13834,1
24382,32851,4
24382,13836,4
24382,3448,4
31327,6106,1
13435,5675,1
10370,10371,1
21652,21651,4
21652,2647,1
21652,29636,4
21652,3662,1
21652,15382,1
32852,2008,4
32853,22464,1
32853,747,1
32853,1708,1
32853,22463,1
32854,741,4
32854,10166,4
32854,4280,4
30931,30928,1
8594,11211,1
8594,32855,1
8594,4449,1
8594,32856,1
8594,4450,1
8594,14355,1
8594,4453,1
8594,3519,1
8594,84,1
8594,24686,1
8594,1415,1
8594,5103,1
8594,16121,1
8594,4448,1
8594,4451,1
8594,4454,1
8594,11212,1
8594,3793,1
8594,5306,1
8594,80,1
8594,6553,1
8594,1579,1
8594,9411,1
8594,24608,1
8594,4452,1
8594,9027,1
8594,12505,1
8594,4459,1
8594,24277,1
8594,4456,1
8594,2307,1
8594,4455,1
8594,6762,1
8594,14426,1
8594,4458,1
8594,13782,1
8594,6050,1
32857,29945,4
32858,174,1
6355,6362,4
6355,4660,4
6355,6363,4
28072,28071,1
5148,2917,1
5148,4607,1
5148,5141,1
5148,5366,1
5148,14304,1
5148,5157,1
5148,3931,1
5148,5144,1
5148,3383,1
5148,12790,1
5148,5212,1
5148,3180,1
5148,14300,1
5148,1228,1
5148,12275,1
5148,16131,1
5148,15189,1
5148,12279,1
5148,2549,1
5148,9526,1
5148,7331,1
5148,4606,1
5148,1552,1
5148,403,1
5148,9536,1
5148,2874,1
20238,5778,1
20238,18643,1
20238,782,1
20238,2382,1
20238,14198,1
20238,23126,1
20238,840,1
20238,5785,1
20238,9030,1
20238,14197,1
20238,1445,1
20238,1511,1
20238,6768,1
20238,20239,1
20238,16659,1
20238,20237,1
23874,5559,4
27124,27122,1
32859,186,1
32859,430,3
32859,1299,3
32859,1300,3
32859,532,3
32859,1301,3
32859,32860,1
32859,1359,3
32859,539,3
32859,540,3
32859,1303,3
32859,649,3
32859,1304,3
32859,10681,1
32859,1306,3
32859,460,3
32859,3815,3
32859,1309,3
32859,3817,3
32859,551,3
32859,1312,3
32859,1313,3
32859,777,3
32859,534,3
32859,912,3
32859,911,3
32859,1315,3
32859,3049,3
32859,1317,3
32859,1318,3
32859,32861,1
32859,614,3
32859,1297,3
32859,1320,3
32859,6541,1
32859,455,3
32859,6535,1
32859,1323,3
32859,1324,3
32859,1325,3
32859,1328,3
32859,1329,3
32859,17439,1
32859,763,3
32859,1331,3
32859,1332,3
32859,10679,1
32859,3829,3
32859,1333,3
32859,1334,3
32859,1336,3
32859,579,3
32859,10677,1
32859,581,3
32859,1338,3
32859,585,3
32859,1339,3
32859,1340,3
32859,1341,3
32859,1342,3
32859,617,3
32859,593,3
32859,10678,1
32859,2952,3
32859,479,3
32859,1344,3
32859,1345,3
32859,483,3
32859,1346,3
32859,1347,3
32859,3813,3
32859,1351,3
32859,1319,3
32859,10680,1
32859,1354,3
32859,1355,3
32859,492,3
32859,612,3
32859,3842,3
32859,16341,1
32859,608,3
32859,1358,3
32859,399,3
32859,1357,3
32859,494,3
32859,1360,3
32859,9704,1
32859,991,3
32859,865,3
32859,512,3
32859,1365,3
32859,1367,3
32859,1368,3
32859,631,3
32859,1369,3
32859,1370,3
32859,1321,3
32859,979,3
2118,2119,1
2118,2124,1
32862,7010,4
16912,16911,1
16912,32863,1
16912,32864,4
15795,15794,4
443,10781,1
443,450,1
443,12840,1
443,475,1
9189,12004,1
9189,32865,1
9189,17876,1
9189,18771,1
27603,6246,1
21230,21226,4
21230,21231,1
21230,16713,4
21230,21229,4
21230,32866,1
32867,10780,4
32867,5622,4
32868,27746,1
32868,32869,1
32870,27641,1
32870,29695,1
32870,6234,1
32870,15716,1
32870,27640,1
32870,27642,1
4712,4470,1
4712,6090,1
4712,6091,1
4712,5232,1
4712,4711,1
12409,25397,1
12409,27955,1
12409,12407,1
12409,2296,1
12409,2553,1
12409,7648,1
12409,12408,1
12409,940,1
12035,12034,4
28528,15051,1
27693,6525,4
19667,2636,1
19667,495,1
19667,612,1
19667,428,1
19667,1356,1
19667,3821,1
19667,3844,1
19667,1300,1
19667,497,1
19667,585,1
19667,2926,1
19667,7126,1
19667,2604,1
19667,534,1
19667,7127,1
19667,12483,1
19667,614,1
19667,1361,1
19667,435,1
19667,7136,1
19667,3383,1
19667,968,1
19667,635,1
19667,540,1
19667,531,1
19667,5025,1
19667,4613,1
19667,7128,1
19667,2783,1
19667,19669,1
19667,459,1
19667,11936,1
19667,492,1
19667,11464,1
19667,1323,1
19667,7137,1
19667,623,1
19667,912,1
19667,7140,1
19667,27907,1
19667,401,1
19667,1355,1
19667,1346,1
19667,5017,1
19667,571,1
19667,1007,1
19667,4022,1
19667,1331,1
19667,19666,1
19667,3213,1
19667,23085,1
19667,1365,1
19667,32871,1
19667,1347,1
19667,576,1
19667,649,1
19667,1723,1
19667,579,1
19667,763,1
19667,7131,1
19667,7120,1
19667,551,1
19667,7132,1
19667,1329,1
19667,1371,1
19667,3840,1
19667,608,1
19667,637,1
19667,1369,1
19667,16958,1
19667,1903,1
19667,2732,1
19667,3106,1
19667,455,1
19667,3212,1
19667,493,1
4686,427,1
4686,503,1
4686,430,1
4686,431,1
4686,432,1
4686,434,1
4686,504,1
4686,435,1
4686,436,1
4686,437,1
4686,438,1
4686,486,1
4686,441,1
4686,442,1
4686,771,1
4686,8315,1
4686,3010,1
4686,195,1
4686,4029,1
4686,7025,1
4686,4682,1
4686,8738,1
4686,452,1
4686,159,1
4686,563,1
4686,453,1
4686,454,1
4686,455,1
4686,200,1
4686,456,1
4686,460,1
4686,207,1
4686,185,1
4686,465,1
4686,8740,1
4686,469,1
4686,471,1
4686,511,1
4686,472,1
4686,477,1
4686,473,1
4686,474,1
4686,476,1
4686,4683,1
4686,814,1
4686,7033,1
4686,496,1
4686,8321,1
4686,428,1
4686,480,1
4686,482,1
4686,483,1
4686,26308,4
4686,485,1
4686,487,1
4686,184,1
4686,8739,1
4686,1702,1
4686,171,1
4686,490,1
4686,5903,1
4686,492,1
4686,493,1
4686,478,1
4686,3232,1
4686,4656,1
4686,497,1
4686,4681,1
4686,468,1
4686,2927,1
4686,501,1
4686,616,1
4686,399,1
4686,494,1
4686,505,1
4686,446,1
4686,507,1
4686,508,1
4686,4684,1
4686,509,1
4686,510,4
4686,1462,1
4686,512,1
4686,163,1
4686,514,1
4686,515,1
4686,197,1
4686,518,1
32872,32873,4
32872,19651,4
14761,12306,3
14761,24023,1
14761,6776,4
14761,14762,4
14761,16952,4
14761,25489,1
14761,4613,4
494,1065,1
494,427,1
494,6062,4
494,1067,1
494,5909,1
494,430,4
494,431,1
494,3021,4
494,8994,4
494,12236,4
494,759,4
494,1070,1
494,760,4
494,432,4
494,1071,4
494,4691,1
494,2784,1
494,459,1
494,1978,4
494,434,1
494,1302,1
494,435,4
494,1639,4
494,1090,1
494,152,1
494,14291,4
494,763,4
494,5910,1
494,4694,1
494,3025,4
494,4704,1
494,438,1
494,2424,1
494,11864,1
494,164,1
494,1083,1
494,7950,1
494,2376,1
494,486,4
494,3030,4
494,8995,4
494,834,4
494,6071,4
494,4690,1
494,5914,1
494,3032,4
494,766,1
494,40,1
494,1081,1
494,402,4
494,24780,1
494,2942,4
